symbol,date,open,high,low,close,volume,adjclose,dividends
CRM,2025-05-16,291.0899963378906,292.1700134277344,289.7200012207031,291.1499938964844,3846000,290.1837158203125,0.0
CRM,2025-05-19,288.1000061035156,289.8999938964844,286.9100036621094,287.6300048828125,5781200,286.6754150390625,0.0
CRM,2025-05-20,288.0899963378906,288.44000244140625,285.2099914550781,288.05999755859375,4032300,287.10400390625,0.0
CRM,2025-05-21,284.4100036621094,287.6300048828125,281.1099853515625,282.2799987792969,5689800,281.34320068359375,0.0
CRM,2025-05-22,282.5,286.3500061035156,281.0299987792969,283.4200134277344,6642700,282.4794006347656,0.0
CRM,2025-05-23,279.0,280.739990234375,271.6499938964844,273.1300048828125,8887800,272.2235412597656,0.0
CRM,2025-05-27,273.1700134277344,278.5799865722656,270.2900085449219,277.19000244140625,10958000,276.27008056640625,0.0
CRM,2025-05-28,277.7099914550781,278.80999755859375,273.5799865722656,276.0299987792969,12758600,275.1139221191406,0.0
CRM,2025-05-29,263.5899963378906,267.7900085449219,254.5,266.9200134277344,28053100,266.0341491699219,0.0
CRM,2025-05-30,268.0799865722656,269.739990234375,260.70001220703125,265.3699951171875,12388500,264.4892883300781,0.0
CRM,2025-06-02,263.1099853515625,263.7900085449219,259.1400146484375,261.6199951171875,9213500,260.751708984375,0.0
CRM,2025-06-03,262.0,264.75,261.3599853515625,264.4700012207031,7838500,263.59228515625,0.0
CRM,2025-06-04,264.19000244140625,265.5,261.6199951171875,263.1700134277344,7372500,262.2966003417969,0.0
CRM,2025-06-05,263.7099914550781,268.75,263.6400146484375,267.1400146484375,8642900,266.2534484863281,0.0
CRM,2025-06-06,269.9700012207031,274.8999938964844,268.2099914550781,274.510009765625,7507000,273.5989685058594,0.0
CRM,2025-06-09,272.8500061035156,274.20001220703125,269.6600036621094,272.25,5728300,271.3464660644531,0.0
CRM,2025-06-10,272.07000732421875,273.75,266.8399963378906,268.2200012207031,6309700,267.329833984375,0.0
CRM,2025-06-11,268.5,269.510009765625,265.4100036621094,265.9100036621094,6568100,265.0274963378906,0.0
CRM,2025-06-12,264.70001220703125,269.0199890136719,263.3999938964844,266.9100036621094,8054000,266.0242004394531,0.0
CRM,2025-06-13,263.4800109863281,265.70001220703125,258.0,258.3999938964844,7659300,257.54241943359375,0.0
CRM,2025-06-16,260.3900146484375,263.9800109863281,259.9599914550781,263.8800048828125,7177000,263.0042419433594,0.0
CRM,2025-06-17,263.8500061035156,270.5,262.1000061035156,262.760009765625,9110100,261.8879699707031,0.0
CRM,2025-06-18,264.79998779296875,265.0799865722656,257.4700012207031,259.5,7628000,259.0489196777344,0.416
CRM,2025-06-20,260.69000244140625,262.8699951171875,259.260009765625,260.6300048828125,12859200,260.17694091796875,0.0
CRM,2025-06-23,260.6400146484375,264.739990234375,258.75,263.4100036621094,9283800,262.9521179199219,0.0
CRM,2025-06-24,265.7099914550781,273.3800048828125,265.44000244140625,271.1700134277344,9713900,270.6986389160156,0.0
CRM,2025-06-25,272.0,274.0,266.9800109863281,267.760009765625,6074300,267.2945556640625,0.0
CRM,2025-06-26,268.7799987792969,271.010009765625,265.1600036621094,270.739990234375,6708000,270.26934814453125,0.0
CRM,2025-06-27,271.8599853515625,274.1700134277344,269.42999267578125,273.4200134277344,21741400,272.9447326660156,0.0
CRM,2025-06-30,274.4599914550781,276.3800048828125,270.3999938964844,272.69000244140625,8541900,272.2159729003906,0.0
CRM,2025-07-01,272.0799865722656,274.0,270.6400146484375,271.9100036621094,6256800,271.4373474121094,0.0
CRM,2025-07-02,271.5199890136719,271.7099914550781,265.6499938964844,269.2099914550781,6115200,268.7420349121094,0.0
CRM,2025-07-03,269.70001220703125,274.7300109863281,269.32000732421875,272.1499938964844,5031800,271.6769104003906,0.0
CRM,2025-07-07,271.510009765625,274.0,268.2099914550781,269.79998779296875,6283500,269.33099365234375,0.0
CRM,2025-07-08,270.7900085449219,276.79998779296875,269.7300109863281,273.6499938964844,6661200,273.17431640625,0.0
CRM,2025-07-09,274.3599853515625,275.55999755859375,269.3699951171875,270.9200134277344,6373600,270.4490661621094,0.0
CRM,2025-07-10,270.8999938964844,271.489990234375,263.2099914550781,263.9700012207031,7244600,263.5111389160156,0.0
CRM,2025-07-11,262.5799865722656,262.95001220703125,257.260009765625,258.07000732421875,7011200,257.62139892578125,0.0
CRM,2025-07-14,258.6000061035156,262.2300109863281,257.5,259.67999267578125,6533900,259.22857666015625,0.0
CRM,2025-07-15,261.0,261.80999755859375,257.2300109863281,257.5799865722656,5201500,257.1322326660156,0.0
CRM,2025-07-16,258.92999267578125,258.9800109863281,254.52000427246094,257.95001220703125,5649500,257.5016174316406,0.0
CRM,2025-07-17,257.989990234375,260.20001220703125,256.6499938964844,259.8800048828125,5837400,259.4282531738281,0.0
CRM,2025-07-18,260.29998779296875,262.9800109863281,259.1199951171875,262.3800048828125,6381200,261.9239196777344,0.0
CRM,2025-07-21,263.6199951171875,264.30999755859375,261.6400146484375,262.2799987792969,6714700,261.8240661621094,0.0
CRM,2025-07-22,263.0,265.8900146484375,262.0,263.5899963378906,5001400,263.1318054199219,0.0
CRM,2025-07-23,263.9200134277344,268.4800109863281,262.5,267.2200012207031,5620700,266.7554931640625,0.0
CRM,2025-07-24,267.9800109863281,269.29998779296875,265.6400146484375,267.70001220703125,5877100,267.23468017578125,0.0
CRM,2025-07-25,268.010009765625,271.1000061035156,267.010009765625,269.1099853515625,4015400,268.6421813964844,0.0
CRM,2025-07-28,269.5,270.3399963378906,266.5899963378906,270.25,4533700,269.78021240234375,0.0
CRM,2025-07-29,271.6000061035156,274.0,267.30999755859375,267.3900146484375,5137100,266.9252014160156,0.0
CRM,2025-07-30,266.8699951171875,267.7699890136719,263.3299865722656,264.80999755859375,3928200,264.34967041015625,0.0
CRM,2025-07-31,265.0,265.0400085449219,257.8599853515625,258.3299865722656,7340300,257.88092041015625,0.0
CRM,2025-08-01,254.99000549316406,255.99000549316406,250.1300048828125,250.74000549316406,7646900,250.30413818359375,0.0
CRM,2025-08-04,251.0,253.5,250.63999938964844,252.32000732421875,4403500,251.8813934326172,0.0
CRM,2025-08-05,253.00999450683594,253.2899932861328,247.00999450683594,247.49000549316406,6761000,247.05978393554688,0.0
CRM,2025-08-06,249.3699951171875,250.25999450683594,247.02000427246094,249.1699981689453,5834700,248.7368621826172,0.0
CRM,2025-08-07,250.69000244140625,253.00999450683594,236.97000122070312,240.8800048828125,10010200,240.46127319335938,0.0
CRM,2025-08-08,241.2899932861328,242.9499969482422,237.8300018310547,240.50999450683594,8812000,240.0919189453125,0.0
CRM,2025-08-11,238.9199981689453,241.8699951171875,231.57000732421875,232.67999267578125,10740100,232.27552795410156,0.0
CRM,2025-08-12,233.0,233.6699981689453,226.47999572753906,231.66000366210938,13178000,231.25730895996094,0.0
CRM,2025-08-13,233.00999450683594,237.35000610351562,229.61000061035156,237.02999877929688,10209200,236.6179656982422,0.0
CRM,2025-08-14,237.0,237.0,232.8699951171875,233.3699951171875,7544800,232.96432495117188,0.0
CRM,2025-08-15,236.14999389648438,244.5,234.6300048828125,242.44000244140625,12942800,242.01856994628906,0.0
CRM,2025-08-18,239.77000427246094,244.52000427246094,239.49000549316406,243.97000122070312,8809200,243.5458984375,0.0
CRM,2025-08-19,245.0,248.5,243.4499969482422,246.0,8642200,245.57237243652344,0.0
CRM,2025-08-20,245.6999969482422,247.57000732421875,244.4499969482422,246.4499969482422,8195100,246.02159118652344,0.0
CRM,2025-08-21,245.0399932861328,246.2899932861328,240.02000427246094,245.8300018310547,5646800,245.40267944335938,0.0
CRM,2025-08-22,245.77999877929688,249.52999877929688,244.11000061035156,248.2899932861328,6694300,247.85838317871094,0.0
CRM,2025-08-25,249.3699951171875,249.3699951171875,246.7899932861328,247.8699951171875,4957700,247.43911743164062,0.0
CRM,2025-08-26,246.6999969482422,248.8300018310547,242.85000610351562,243.74000549316406,8862300,243.31631469726562,0.0
CRM,2025-08-27,245.75,250.3699951171875,245.61000061035156,250.16000366210938,6506900,249.7251434326172,0.0
CRM,2025-08-28,252.47999572753906,255.64999389648438,250.2899932861328,254.52999877929688,8461200,254.08753967285156,0.0
CRM,2025-08-29,255.39999389648438,257.6400146484375,252.8699951171875,256.25,7363200,255.8045654296875,0.0
CRM,2025-09-02,254.82000732421875,254.99000549316406,248.75,252.86000061035156,9312500,252.4204559326172,0.0
CRM,2025-09-03,255.05999755859375,258.0,250.5500030517578,256.45001220703125,17417900,256.00421142578125,0.0
CRM,2025-09-04,240.05999755859375,245.22000122070312,234.6199951171875,244.00999450683594,30967500,243.58583068847656,0.0
CRM,2025-09-05,244.8300018310547,251.1300048828125,244.36000061035156,250.75999450683594,13029400,250.3240966796875,0.0
CRM,2025-09-08,250.8000030517578,252.94000244140625,247.3000030517578,252.27000427246094,12602200,251.83148193359375,0.0
CRM,2025-09-09,251.32000732421875,255.33999633789062,251.2100067138672,252.05999755859375,10901900,251.62184143066406,0.0
CRM,2025-09-10,252.75,253.99000549316406,241.72999572753906,242.57000732421875,11363600,242.14834594726562,0.0
CRM,2025-09-11,243.6999969482422,247.1699981689453,243.5,246.27999877929688,6944900,245.8518829345703,0.0
CRM,2025-09-12,246.10000610351562,247.58999633789062,241.25,242.75999450683594,8386400,242.33799743652344,0.0
CRM,2025-09-15,243.25,244.7100067138672,240.83999633789062,242.52000427246094,7244600,242.0984344482422,0.0
CRM,2025-09-16,242.52000427246094,242.67999267578125,237.24000549316406,239.30999755859375,8779800,238.8939971923828,0.0
CRM,2025-09-17,239.97000122070312,243.0,239.3800048828125,242.2100067138672,10124000,242.2100067138672,0.416
CRM,2025-09-18,244.16000366210938,247.2899932861328,242.9499969482422,244.27999877929688,9344400,244.27999877929688,0.0
CRM,2025-09-19,246.02000427246094,247.1999969482422,243.35000610351562,247.08999633789062,11813900,247.08999633789062,0.0
CRM,2025-09-22,245.27999877929688,250.47999572753906,243.16000366210938,249.69000244140625,7523800,249.69000244140625,0.0
CRM,2025-09-23,249.74000549316406,251.36000061035156,244.1300048828125,244.55999755859375,7669800,244.55999755859375,0.0
CRM,2025-09-24,245.6699981689453,248.83999633789062,243.00999450683594,245.88999938964844,6707100,245.88999938964844,0.0
CRM,2025-09-25,244.5,244.66000366210938,239.49000549316406,240.9499969482422,8145500,240.9499969482422,0.0
CRM,2025-09-26,240.69000244140625,244.52999877929688,240.35000610351562,243.42999267578125,4974600,243.42999267578125,0.0
CRM,2025-09-29,244.72000122070312,245.82000732421875,242.8699951171875,245.10000610351562,6373500,245.10000610351562,0.0
CRM,2025-09-30,245.0500030517578,245.2100067138672,235.80999755859375,237.0,10801100,237.0,0.0
CRM,2025-10-01,236.49000549316406,242.47000122070312,233.50999450683594,235.69000244140625,10016600,235.69000244140625,0.0
CRM,2025-10-02,235.42999267578125,239.39999389648438,233.60000610351562,238.8800048828125,7679200,238.8800048828125,0.0
CRM,2025-10-03,238.75,242.80999755859375,238.5,240.36000061035156,8849800,240.36000061035156,0.0
CRM,2025-10-06,239.3300018310547,250.47000122070312,235.41000366210938,245.77999877929688,13922600,245.77999877929688,0.0
CRM,2025-10-07,246.47999572753906,247.36000061035156,237.5500030517578,239.74000549316406,8387400,239.74000549316406,0.0
CRM,2025-10-08,239.74000549316406,241.32000732421875,235.64999389648438,240.42999267578125,7120200,240.42999267578125,0.0
CRM,2025-10-09,239.27000427246094,245.9600067138672,237.14999389648438,245.3300018310547,7929100,245.3300018310547,0.0
CRM,2025-10-10,246.52000427246094,249.0500030517578,240.72000122070312,241.67999267578125,7988300,241.67999267578125,0.0
CRM,2025-10-13,242.88999938964844,249.35000610351562,242.3699951171875,248.75,8276500,248.75,0.0
CRM,2025-10-14,248.11000061035156,248.27999877929688,239.5500030517578,239.77000427246094,9123900,239.77000427246094,0.0
CRM,2025-10-15,240.8699951171875,241.32000732421875,235.89999389648438,236.5800018310547,8389200,236.5800018310547,0.0
CRM,2025-10-16,253.19000244140625,256.739990234375,242.6699981689453,246.0,24869700,246.0,0.0
CRM,2025-10-17,246.57000732421875,250.77999877929688,242.16000366210938,243.0800018310547,10851200,243.0800018310547,0.0
CRM,2025-10-20,245.0,255.39999389648438,244.3000030517578,254.27999877929688,9963900,254.27999877929688,0.0
CRM,2025-10-21,254.5,267.1300048828125,254.0,263.4100036621094,13354700,263.4100036621094,0.0
CRM,2025-10-22,262.20001220703125,262.3999938964844,256.510009765625,256.6400146484375,9370000,256.6400146484375,0.0
CRM,2025-10-23,257.6000061035156,258.55999755859375,254.1199951171875,255.0500030517578,6110100,255.0500030517578,0.0
CRM,2025-10-24,257.4200134277344,258.5,254.0,254.8300018310547,5490800,254.8300018310547,0.0
CRM,2025-10-27,257.0799865722656,258.1000061035156,254.9199981689453,255.47000122070312,4942400,255.47000122070312,0.0
CRM,2025-10-28,255.47000122070312,258.8399963378906,254.13999938964844,254.25999450683594,6435600,254.25999450683594,0.0
CRM,2025-10-29,252.0,253.57000732421875,249.0399932861328,251.4600067138672,7904200,251.4600067138672,0.0
CRM,2025-10-30,250.5,259.2799987792969,250.0,256.6499938964844,7767800,256.6499938964844,0.0
CRM,2025-10-31,254.8000030517578,261.82000732421875,252.6300048828125,260.4100036621094,6876100,260.4100036621094,0.0
CRM,2025-11-03 12:04:21-05:00,260.0,261.2200012207031,255.10000610351562,258.30999755859375,2896289,258.30999755859375,0.0
SHOP,2025-05-05,95.4000015258789,99.45999908447266,95.24199676513672,98.37999725341797,7652400,98.37999725341797,0.0
SHOP,2025-05-06,97.05000305175781,97.4000015258789,93.58000183105469,93.83000183105469,13082100,93.83000183105469,0.0
SHOP,2025-05-07,94.66500091552734,96.5999984741211,94.2300033569336,94.5,14723900,94.5,0.0
SHOP,2025-05-08,89.68499755859375,95.81999969482422,88.13999938964844,94.0,36455400,94.0,0.0
SHOP,2025-05-09,94.47000122070312,94.91000366210938,88.9000015258789,91.7699966430664,15360700,91.7699966430664,0.0
SHOP,2025-05-12,104.0,106.3499984741211,99.01000213623047,104.33999633789062,30713700,104.33999633789062,0.0
SHOP,2025-05-13,106.3499984741211,109.0,106.05999755859375,107.68000030517578,14517900,107.68000030517578,0.0
SHOP,2025-05-14,108.41000366210938,111.87999725341797,108.25,111.44999694824219,16384000,111.44999694824219,0.0
SHOP,2025-05-15,109.92500305175781,111.7300033569336,108.38999938964844,110.20999908447266,13577300,110.20999908447266,0.0
SHOP,2025-05-16,111.55999755859375,112.37999725341797,109.7969970703125,110.75,96081400,110.75,0.0
SHOP,2025-05-19,108.80999755859375,109.91999816894531,106.81999969482422,109.0999984741211,9809700,109.0999984741211,0.0
SHOP,2025-05-20,108.62999725341797,109.08999633789062,104.61299896240234,106.43000030517578,8294500,106.43000030517578,0.0
SHOP,2025-05-21,104.98999786376953,105.58000183105469,101.55000305175781,102.31999969482422,9251300,102.31999969482422,0.0
SHOP,2025-05-22,102.41999816894531,104.76000213623047,101.77999877929688,103.29000091552734,6216400,103.29000091552734,0.0
SHOP,2025-05-23,100.80999755859375,102.95999908447266,100.30999755859375,101.51000213623047,5999500,101.51000213623047,0.0
SHOP,2025-05-27,104.3550033569336,107.4800033569336,103.9000015258789,106.73999786376953,7556600,106.73999786376953,0.0
SHOP,2025-05-28,106.52999877929688,108.13999938964844,105.56999969482422,107.11000061035156,6823400,107.11000061035156,0.0
SHOP,2025-05-29,109.69499969482422,110.68000030517578,107.1500015258789,107.69999694824219,6636000,107.69999694824219,0.0
SHOP,2025-05-30,107.31500244140625,107.69000244140625,103.91000366210938,107.22000122070312,12183300,107.22000122070312,0.0
SHOP,2025-06-02,106.25499725341797,107.3499984741211,103.7300033569336,106.54000091552734,5341400,106.54000091552734,0.0
SHOP,2025-06-03,104.80000305175781,106.55999755859375,104.29000091552734,105.11000061035156,7236200,105.11000061035156,0.0
SHOP,2025-06-04,105.44000244140625,105.75,102.80999755859375,103.58000183105469,7465100,103.58000183105469,0.0
SHOP,2025-06-05,104.0,106.55999755859375,103.0999984741211,105.02999877929688,11085300,105.02999877929688,0.0
SHOP,2025-06-06,106.99099731445312,112.08000183105469,106.66000366210938,111.41000366210938,8736300,111.41000366210938,0.0
SHOP,2025-06-09,110.41999816894531,111.0,107.76000213623047,107.80000305175781,7738800,107.80000305175781,0.0
SHOP,2025-06-10,108.36000061035156,110.61000061035156,107.3499984741211,110.26000213623047,6548500,110.26000213623047,0.0
SHOP,2025-06-11,111.625,117.36000061035156,111.29000091552734,114.12999725341797,14078100,114.12999725341797,0.0
SHOP,2025-06-12,113.25,113.56999969482422,108.87000274658203,109.20999908447266,8669300,109.20999908447266,0.0
SHOP,2025-06-13,105.52999877929688,107.01000213623047,104.66000366210938,105.33999633789062,7979400,105.33999633789062,0.0
SHOP,2025-06-16,107.95999908447266,109.4800033569336,107.01000213623047,108.37000274658203,7266600,108.37000274658203,0.0
SHOP,2025-06-17,107.30000305175781,108.54000091552734,106.33999633789062,106.52999877929688,4910900,106.52999877929688,0.0
SHOP,2025-06-18,106.5199966430664,107.69999694824219,105.30000305175781,105.97000122070312,5960400,105.97000122070312,0.0
