symbol,date,open,high,low,close,volume,adjclose,dividends
IBM,2025-05-12,252.5,253.80999755859375,244.64999389648438,253.69000244140625,4609500.0,251.98629760742188,0.0
IBM,2025-05-13,254.42999267578125,259.5799865722656,252.8800048828125,258.5899963378906,3521400.0,256.8533935546875,0.0
IBM,2025-05-14,257.6000061035156,260.54998779296875,256.2200012207031,257.82000732421875,3634700.0,256.08856201171875,0.0
IBM,2025-05-15,259.010009765625,267.42999267578125,258.6099853515625,266.67999267578125,4856300.0,264.8890380859375,0.0
IBM,2025-05-16,266.3500061035156,267.9800109863281,264.5899963378906,266.760009765625,3817900.0,264.9685363769531,0.0
IBM,2025-05-19,265.45001220703125,269.1400146484375,265.0799865722656,268.4100036621094,3198600.0,266.6074523925781,0.0
IBM,2025-05-20,267.3999938964844,269.2799987792969,265.6199951171875,266.95001220703125,2437900.0,265.1572570800781,0.0
IBM,2025-05-21,264.9700012207031,265.6499938964844,260.4100036621094,260.8699951171875,3753900.0,259.1180725097656,0.0
IBM,2025-05-22,260.7699890136719,261.2699890136719,257.9100036621094,258.3699951171875,3091300.0,256.6348571777344,0.0
IBM,2025-05-23,258.5799865722656,259.8699951171875,255.7899932861328,258.6300048828125,2722600.0,256.89312744140625,0.0
IBM,2025-05-27,261.0,263.7900085449219,259.6300048828125,263.2300109863281,3284200.0,261.46221923828125,0.0
IBM,2025-05-28,263.1600036621094,265.0,259.94000244140625,260.239990234375,2318400.0,258.4922790527344,0.0
IBM,2025-05-29,260.75,261.1300048828125,256.7699890136719,258.69000244140625,2295000.0,256.9527282714844,0.0
IBM,2025-05-30,258.75,260.1199951171875,257.1000061035156,259.05999755859375,9668900.0,257.3202209472656,0.0
IBM,2025-06-02,257.8500061035156,263.9800109863281,257.2200012207031,263.8999938964844,2831900.0,262.1277160644531,0.0
IBM,2025-06-03,263.3500061035156,265.55999755859375,262.5799865722656,265.20001220703125,2494700.0,263.41900634765625,0.0
IBM,2025-06-04,264.8999938964844,267.0,264.7900085449219,265.5199890136719,2588600.0,263.7368469238281,0.0
IBM,2025-06-05,265.20001220703125,267.510009765625,265.1000061035156,266.8599853515625,2658400.0,265.0678405761719,0.0
IBM,2025-06-06,267.989990234375,270.1700134277344,267.5299987792969,268.8699951171875,2495200.0,267.0643310546875,0.0
IBM,2025-06-09,268.1000061035156,273.4700012207031,266.7099914550781,272.0799865722656,4331500.0,270.2527770996094,0.0
IBM,2025-06-10,273.19000244140625,277.4700012207031,272.55999755859375,276.239990234375,5163500.0,274.38482666015625,0.0
IBM,2025-06-11,276.70001220703125,281.75,275.1099853515625,281.5199890136719,4656000.0,279.62939453125,0.0
IBM,2025-06-12,281.5299987792969,283.05999755859375,279.8299865722656,281.0299987792969,3418000.0,279.1426696777344,0.0
IBM,2025-06-13,278.2099914550781,279.8399963378906,275.8299865722656,277.2200012207031,3243800.0,275.3582763671875,0.0
IBM,2025-06-16,279.30999755859375,284.5,278.6700134277344,281.8299865722656,3685300.0,279.9372863769531,0.0
IBM,2025-06-17,281.1499938964844,284.7900085449219,281.0,283.04998779296875,3069600.0,281.14910888671875,0.0
IBM,2025-06-18,285.0,286.9100036621094,282.94000244140625,283.2099914550781,3534100.0,281.30804443359375,0.0
IBM,2025-06-20,279.2799987792969,284.1199951171875,277.20001220703125,280.9700012207031,7677000.0,279.0830993652344,0.0
IBM,2025-06-23,281.6499938964844,289.5799865722656,280.2099914550781,289.17999267578125,3786200.0,287.2379455566406,0.0
IBM,2025-06-24,290.4599914550781,294.3399963378906,288.4100036621094,293.7900085449219,4219100.0,291.8169860839844,0.0
IBM,2025-06-25,294.489990234375,296.1600036621094,289.5,291.05999755859375,3862300.0,289.1053161621094,0.0
IBM,2025-06-26,291.79998779296875,292.9100036621094,290.1700134277344,291.92999267578125,3621100.0,289.969482421875,0.0
IBM,2025-06-27,292.9700012207031,293.1199951171875,288.5199890136719,289.70001220703125,3562500.0,287.75445556640625,0.0
IBM,2025-06-30,290.92999267578125,294.80999755859375,290.0,294.7799987792969,3495400.0,292.80035400390625,0.0
IBM,2025-07-01,294.54998779296875,295.1099853515625,290.0799865722656,291.20001220703125,3272800.0,289.244384765625,0.0
IBM,2025-07-02,290.0,290.19000244140625,286.8999938964844,287.6499938964844,3257500.0,285.7182312011719,0.0
IBM,2025-07-03,287.94000244140625,292.32000732421875,287.8999938964844,291.9700012207031,1853300.0,290.00921630859375,0.0
IBM,2025-07-07,292.5,295.2200012207031,290.3599853515625,292.4700012207031,4488100.0,290.505859375,0.0
IBM,2025-07-08,293.1000061035156,295.6099853515625,289.489990234375,290.4200134277344,2925300.0,288.4696350097656,0.0
IBM,2025-07-09,291.3900146484375,291.6000061035156,288.6300048828125,290.1400146484375,2971300.0,288.1915283203125,0.0
IBM,2025-07-10,288.8999938964844,288.8999938964844,282.2099914550781,287.42999267578125,3487800.0,285.49969482421875,0.0
IBM,2025-07-11,285.010009765625,287.42999267578125,282.9200134277344,283.5899963378906,3790700.0,281.68548583984375,0.0
IBM,2025-07-14,282.8299865722656,284.92999267578125,281.7099914550781,283.7900085449219,2857100.0,281.8841552734375,0.0
IBM,2025-07-15,283.7699890136719,284.1499938964844,280.7300109863281,282.70001220703125,2864100.0,280.8014831542969,0.0
IBM,2025-07-16,282.75,283.8699951171875,279.8699951171875,281.9200134277344,2804800.0,280.0267333984375,0.0
IBM,2025-07-17,281.5,283.4599914550781,280.8999938964844,282.0,3337200.0,280.1061706542969,0.0
IBM,2025-07-18,283.3800048828125,287.1600036621094,282.2200012207031,285.8699951171875,4478200.0,283.9501647949219,0.0
IBM,2025-07-21,286.2900085449219,287.7300109863281,284.3800048828125,284.7099914550781,3051800.0,282.7979736328125,0.0
IBM,2025-07-22,284.739990234375,284.8800048828125,281.25,281.9599914550781,4824200.0,280.0664367675781,0.0
IBM,2025-07-23,284.29998779296875,288.0799865722656,281.44000244140625,282.010009765625,8105900.0,280.1161193847656,0.0
IBM,2025-07-24,261.25,262.04998779296875,252.75,260.510009765625,22647700.0,258.760498046875,0.0
IBM,2025-07-25,260.0199890136719,260.79998779296875,256.3500061035156,259.7200012207031,7758700.0,257.9757995605469,0.0
IBM,2025-07-28,260.29998779296875,264.0,259.6099853515625,263.2099914550781,5192500.0,261.4423522949219,0.0
IBM,2025-07-29,264.29998779296875,265.79998779296875,261.0199890136719,262.4100036621094,4627300.0,260.6477355957031,0.0
IBM,2025-07-30,261.6000061035156,262.0,258.8999938964844,260.260009765625,3718300.0,258.5121765136719,0.0
IBM,2025-07-31,259.57000732421875,259.989990234375,252.22000122070312,253.14999389648438,6739100.0,251.4499053955078,0.0
IBM,2025-08-01,251.41000366210938,251.47999572753906,245.61000061035156,250.0500030517578,9683400.0,248.37074279785156,0.0
IBM,2025-08-04,251.0500030517578,252.0800018310547,248.11000061035156,251.97999572753906,5280600.0,250.2877655029297,0.0
IBM,2025-08-05,252.0,252.8000030517578,249.0,250.6699981689453,5823000.0,248.986572265625,0.0
IBM,2025-08-06,251.52999877929688,254.32000732421875,249.27999877929688,252.27999877929688,3692100.0,250.58575439453125,0.0
IBM,2025-08-07,252.80999755859375,255.0,248.8800048828125,250.16000366210938,6251300.0,248.47999572753906,0.0
IBM,2025-08-08,248.8800048828125,249.47999572753906,241.64999389648438,242.27000427246094,6828400.0,242.27000427246094,1.68
IBM,2025-08-11,242.24000549316406,243.14999389648438,234.6999969482422,236.3000030517578,9382000.0,236.3000030517578,0.0
IBM,2025-08-12,236.52999877929688,237.9600067138672,233.36000061035156,234.77000427246094,8792800.0,234.77000427246094,0.0
IBM,2025-08-13,236.1999969482422,240.83999633789062,236.1999969482422,240.07000732421875,5663600.0,240.07000732421875,0.0
IBM,2025-08-14,238.25,239.0,235.6199951171875,237.11000061035156,4556700.0,237.11000061035156,0.0
IBM,2025-08-15,237.61000061035156,240.6199951171875,236.77000427246094,239.72000122070312,4344300.0,239.72000122070312,0.0
IBM,2025-08-18,239.57000732421875,241.4199981689453,239.1199951171875,239.4499969482422,3569600.0,239.4499969482422,0.0
IBM,2025-08-19,240.0,242.8300018310547,239.49000549316406,241.27999877929688,3328300.0,241.27999877929688,0.0
IBM,2025-08-20,242.11000061035156,242.8800048828125,240.33999633789062,242.5500030517578,3240100.0,242.5500030517578,0.0
IBM,2025-08-21,242.2100067138672,242.5,238.64999389648438,239.39999389648438,2991900.0,239.39999389648438,0.0
IBM,2025-08-22,240.74000549316406,243.67999267578125,240.22000122070312,242.08999633789062,3134900.0,242.08999633789062,0.0
IBM,2025-08-25,242.57000732421875,242.57000732421875,239.42999267578125,239.42999267578125,3513300.0,239.42999267578125,0.0
IBM,2025-08-26,241.02000427246094,244.97999572753906,240.3800048828125,242.6300048828125,5386600.0,242.6300048828125,0.0
IBM,2025-08-27,242.8699951171875,245.9600067138672,242.0,244.83999633789062,3698400.0,244.83999633789062,0.0
IBM,2025-08-28,245.42999267578125,245.8800048828125,243.36000061035156,245.72999572753906,2820800.0,245.72999572753906,0.0
IBM,2025-08-29,245.22999572753906,245.4600067138672,241.72000122070312,243.49000549316406,2967600.0,243.49000549316406,0.0
IBM,2025-09-02,240.89999389648438,241.5500030517578,238.25,241.5,3469500.0,241.5,0.0
IBM,2025-09-03,240.02000427246094,244.25,239.41000366210938,244.10000610351562,3163200.0,244.10000610351562,0.0
IBM,2025-09-04,245.4199981689453,249.27999877929688,242.85000610351562,247.17999267578125,4765100.0,247.17999267578125,0.0
IBM,2025-09-05,248.22999572753906,249.02999877929688,245.4499969482422,248.52999877929688,3147500.0,248.52999877929688,0.0
IBM,2025-09-08,248.6300048828125,257.1499938964844,247.02000427246094,256.0899963378906,6940300.0,256.0899963378906,0.0
IBM,2025-09-09,256.1199951171875,260.6600036621094,254.8800048828125,259.1099853515625,4931100.0,259.1099853515625,0.0
IBM,2025-09-10,259.6499938964844,260.0799865722656,254.55999755859375,256.8800048828125,5185400.0,256.8800048828125,0.0
IBM,2025-09-11,257.55999755859375,258.54998779296875,255.66000366210938,257.010009765625,3576000.0,257.010009765625,0.0
IBM,2025-09-12,256.95001220703125,257.25,252.42999267578125,253.44000244140625,3431100.0,253.44000244140625,0.0
IBM,2025-09-15,254.02000427246094,259.04998779296875,254.0,256.239990234375,4027700.0,256.239990234375,0.0
IBM,2025-09-16 16:00:02-04:00,256.260009765625,257.92999267578125,254.41000366210938,257.5199890136719,2046708.0,257.5199890136719,0.0
CRM,2025-03-17,277.3699951171875,282.7300109863281,276.0799865722656,280.75,4484300.0,279.86578369140625,0.0
CRM,2025-03-18,280.0199890136719,280.5,275.94000244140625,278.7300109863281,5881700.0,277.8521423339844,0.0
CRM,2025-03-19,277.5,282.2200012207031,277.2900085449219,279.3900146484375,5245400.0,278.51007080078125,0.0
CRM,2025-03-20,277.05999755859375,282.8800048828125,277.05999755859375,279.0299987792969,5504700.0,278.15118408203125,0.0
CRM,2025-03-21,276.2099914550781,281.8500061035156,274.04998779296875,280.6199951171875,9804100.0,279.7361755371094,0.0
CRM,2025-03-24,283.739990234375,286.760009765625,283.2200012207031,285.9599914550781,6763800.0,285.0593566894531,0.0
CRM,2025-03-25,285.6099853515625,290.45001220703125,285.6099853515625,288.6099853515625,4301700.0,287.7010192871094,0.0
CRM,2025-03-26,288.3399963378906,289.0400085449219,279.5799865722656,280.989990234375,5070300.0,280.10498046875,0.0
CRM,2025-03-27,280.5400085449219,280.8999938964844,276.010009765625,277.80999755859375,3757200.0,276.9350280761719,0.0
CRM,2025-03-28,276.7099914550781,277.2099914550781,269.19000244140625,269.9700012207031,4973400.0,269.1197204589844,0.0
CRM,2025-03-31,264.54998779296875,268.45001220703125,259.19000244140625,268.3599853515625,7585800.0,267.5148010253906,0.0
CRM,2025-04-01,268.8599853515625,270.82000732421875,265.82000732421875,270.20001220703125,4598200.0,269.3489990234375,0.0
CRM,2025-04-02,265.9599914550781,273.6300048828125,265.75,271.5400085449219,5396900.0,270.6847839355469,0.0
CRM,2025-04-03,260.1400146484375,262.57000732421875,254.4499969482422,255.22999572753906,8872600.0,254.42613220214844,0.0
CRM,2025-04-04,247.6999969482422,250.2899932861328,239.52999877929688,240.75999450683594,9705000.0,240.001708984375,0.0
CRM,2025-04-07,230.0,252.9499969482422,230.0,244.2100067138672,11965200.0,243.44085693359375,0.0
CRM,2025-04-08,253.9499969482422,257.3900146484375,240.27000427246094,243.99000549316406,9340300.0,243.2215576171875,0.0
CRM,2025-04-09,240.89999389648438,268.1700134277344,240.89999389648438,265.1700134277344,12491100.0,264.3348693847656,0.0
CRM,2025-04-10,260.0,261.239990234375,248.1300048828125,255.1199951171875,9692300.0,254.71607971191406,0.416
CRM,2025-04-11,254.27000427246094,256.4100036621094,247.67999267578125,255.0,6089000.0,254.59628295898438,0.0
CRM,2025-04-14,260.0,260.0,253.13999938964844,254.5500030517578,6038100.0,254.14698791503906,0.0
CRM,2025-04-15,254.3699951171875,256.7200012207031,253.8000030517578,254.92999267578125,5227700.0,254.52638244628906,0.0
CRM,2025-04-16,251.92999267578125,256.6099853515625,246.69000244140625,249.83999633789062,7190900.0,249.44444274902344,0.0
CRM,2025-04-17,249.77000427246094,251.55999755859375,246.8000030517578,247.25999450683594,5566900.0,246.8685302734375,0.0
CRM,2025-04-21,240.42999267578125,242.47999572753906,232.77000427246094,236.25999450683594,9240000.0,235.8859405517578,0.0
CRM,2025-04-22,238.22999572753906,244.22000122070312,235.60000610351562,243.38999938964844,7145300.0,243.00465393066406,0.0
CRM,2025-04-23,252.61000061035156,257.7900085449219,249.5,250.47999572753906,5818900.0,250.08343505859375,0.0
CRM,2025-04-24,258.20001220703125,264.9800109863281,257.0,264.70001220703125,7857600.0,264.28094482421875,0.0
CRM,2025-04-25,264.7200012207031,269.0299987792969,264.20001220703125,267.8500061035156,5651700.0,267.4259338378906,0.0
CRM,2025-04-28,268.1499938964844,269.5,263.3299865722656,265.6400146484375,4977700.0,265.2194519042969,0.0
CRM,2025-04-29,265.3999938964844,268.5799865722656,265.1700134277344,267.760009765625,3139800.0,267.3360900878906,0.0
CRM,2025-04-30,264.79998779296875,268.8699951171875,263.0,268.7099914550781,4624100.0,268.2845764160156,0.0
CRM,2025-05-01,273.3999938964844,274.6000061035156,269.0,269.3299865722656,5208900.0,268.903564453125,0.0
CRM,2025-05-02,274.4599914550781,276.32000732421875,272.25,275.0799865722656,4323400.0,274.64447021484375,0.0
CRM,2025-05-05,273.3699951171875,276.1700134277344,272.30999755859375,272.6300048828125,4219600.0,272.1983642578125,0.0
CRM,2025-05-06,269.82000732421875,274.79998779296875,268.5400085449219,273.3599853515625,4681600.0,272.92718505859375,0.0
CRM,2025-05-07,273.7099914550781,278.7900085449219,273.7099914550781,278.2300109863281,4267600.0,277.7895202636719,0.0
CRM,2025-05-08,279.2099914550781,283.04998779296875,278.3800048828125,279.739990234375,4789900.0,279.2970886230469,0.0
CRM,2025-05-09,281.6199951171875,282.4800109863281,273.8800048828125,275.4200134277344,4324200.0,274.9839782714844,0.0
CRM,2025-05-12,285.0,288.9700012207031,283.2300109863281,288.82000732421875,5937400.0,288.36273193359375,0.0
CRM,2025-05-13,291.0,292.739990234375,288.92999267578125,289.1700134277344,6711600.0,288.7121887207031,0.0
CRM,2025-05-14,293.5,296.04998779296875,289.260009765625,290.739990234375,7926200.0,290.2796936035156,0.0
CRM,2025-05-15,289.57000732421875,291.9700012207031,287.95001220703125,290.760009765625,4635600.0,290.2996826171875,0.0
CRM,2025-05-16,291.0899963378906,292.1700134277344,289.7200012207031,291.1499938964844,3846000.0,290.68902587890625,0.0
CRM,2025-05-19,288.1000061035156,289.8999938964844,286.9100036621094,287.6300048828125,5781200.0,287.17462158203125,0.0
CRM,2025-05-20,288.0899963378906,288.44000244140625,285.2099914550781,288.05999755859375,4032300.0,287.60394287109375,0.0
CRM,2025-05-21,284.4100036621094,287.6300048828125,281.1099853515625,282.2799987792969,5689800.0,281.8330993652344,0.0
CRM,2025-05-22,282.5,286.3500061035156,281.0299987792969,283.4200134277344,6642700.0,282.9712829589844,0.0
CRM,2025-05-23,279.0,280.739990234375,271.6499938964844,273.1300048828125,8887800.0,272.69757080078125,0.0
CRM,2025-05-27,273.1700134277344,278.5799865722656,270.2900085449219,277.19000244140625,10958000.0,276.75115966796875,0.0
CRM,2025-05-28,277.7099914550781,278.80999755859375,273.5799865722656,276.0299987792969,12758600.0,275.5929870605469,0.0
CRM,2025-05-29,263.5899963378906,267.7900085449219,254.5,266.9200134277344,28053100.0,266.4974060058594,0.0
CRM,2025-05-30,268.0799865722656,269.739990234375,260.70001220703125,265.3699951171875,12388500.0,264.9498596191406,0.0
CRM,2025-06-02,263.1099853515625,263.7900085449219,259.1400146484375,261.6199951171875,9213500.0,261.2057800292969,0.0
CRM,2025-06-03,262.0,264.75,261.3599853515625,264.4700012207031,7838500.0,264.0513000488281,0.0
CRM,2025-06-04,264.19000244140625,265.5,261.6199951171875,263.1700134277344,7372500.0,262.75335693359375,0.0
CRM,2025-06-05,263.7099914550781,268.75,263.6400146484375,267.1400146484375,8642900.0,266.7170715332031,0.0
CRM,2025-06-06,269.9700012207031,274.8999938964844,268.2099914550781,274.510009765625,7507000.0,274.0754089355469,0.0
CRM,2025-06-09,272.8500061035156,274.20001220703125,269.6600036621094,272.25,5728300.0,271.8189697265625,0.0
CRM,2025-06-10,272.07000732421875,273.75,266.8399963378906,268.2200012207031,6309700.0,267.79534912109375,0.0
CRM,2025-06-11,268.5,269.510009765625,265.4100036621094,265.9100036621094,6568100.0,265.489013671875,0.0
CRM,2025-06-12,264.70001220703125,269.0199890136719,263.3999938964844,266.9100036621094,8054000.0,266.4874267578125,0.0
CRM,2025-06-13,263.4800109863281,265.70001220703125,258.0,258.3999938964844,7659300.0,257.9908752441406,0.0
CRM,2025-06-16,260.3900146484375,263.9800109863281,259.9599914550781,263.8800048828125,7177000.0,263.46221923828125,0.0
